Date,Open,High,Low,Close,Adj Close,Volume
6/11/2020,85.980003,88.480003,82.739998,84.849998,84.849998,64200
6/12/2020,89.010002,90.949997,85.099998,87.830002,87.830002,38500
6/15/2020,85.410004,92.18,85.410004,91.489998,91.489998,32800
6/16/2020,94.709999,96.279999,91.489998,92.5,92.5,49400
6/17/2020,92.519997,92.650002,89.830002,90.360001,90.360001,31300
6/18/2020,89.419998,90.230003,88.849998,89.330002,89.330002,30800
6/19/2020,90.82,91.830002,87.739998,87.889999,87.889999,80400
6/22/2020,87.43,88.75,86.709999,87.239998,87.239998,45000
6/23/2020,88.540001,88.839996,86.650002,88.300003,88.300003,51300
6/24/2020,87.400002,88.150002,83.18,84.5,84.5,37700
6/25/2020,83.629997,85.650002,82.989998,85.650002,85.650002,52000
6/26/2020,85.410004,86.769997,80.470001,81.220001,81.220001,83100
6/29/2020,82.459999,85.860001,82.459999,85.160004,85.160004,36500
6/30/2020,84.760002,88.239998,84.190002,87.870003,87.870003,69200
7/1/2020,88.199997,88.389999,84.160004,84.639999,84.639999,43600
7/2/2020,86.489998,88.129997,85.889999,86.760002,86.760002,39200
7/6/2020,88.959999,91.489998,88.07,89.290001,89.290001,45000
7/7/2020,88.330002,89.190002,87.620003,87.760002,87.760002,50100
7/8/2020,87.910004,88.919998,85.360001,88.190002,88.190002,41300
7/9/2020,87.870003,87.870003,83.68,84,84,47000
7/10/2020,84.589996,87.489998,84.589996,87.150002,87.150002,31900
7/13/2020,88.849998,91.089996,86.410004,86.410004,86.410004,35800
7/14/2020,86.620003,89.110001,86.010002,89.050003,89.050003,40300
7/15/2020,91.419998,95.230003,88.220001,94.040001,94.040001,54400
7/16/2020,92.839996,93.690002,90.019997,91.559998,91.559998,40100
7/17/2020,91.050003,92.449997,90.419998,90.989998,90.989998,35200
7/20/2020,90.150002,92.169998,89.239998,90.580002,90.580002,35700
7/21/2020,91.050003,96.790001,90.940002,96.400002,96.400002,67000
7/22/2020,96.260002,101.959999,93.379997,99.519997,99.519997,125800
7/23/2020,99.949997,104.410004,97.75,102.690002,102.690002,96400
7/24/2020,102.690002,103.889999,96.239998,98.660004,98.660004,54900
7/27/2020,98.639999,101.279999,97.699997,100.080002,100.080002,44400
7/28/2020,100.099998,101.349998,96.82,96.82,96.82,56700
7/29/2020,97.019997,99.860001,97.019997,98.919998,98.919998,54200
7/30/2020,97.389999,98,96.169998,96.5,96.5,54700
7/31/2020,95.989998,96.199997,92.5,95.160004,95.160004,51600
8/3/2020,95.959999,96.5,93.699997,95.620003,95.620003,40300
8/4/2020,95.650002,96.480003,94.629997,94.970001,94.970001,39800
8/5/2020,96.330002,96.970001,95.190002,96.93,96.93,54900
8/6/2020,97.040001,97.720001,93.709999,93.809998,93.809998,43200
8/7/2020,93.720001,95.769997,93.720001,95.129997,95.129997,30500
8/10/2020,96.169998,97.32,95.57,96.300003,96.300003,40100
8/11/2020,97.699997,99.93,96.349998,98.129997,98.129997,49800
8/12/2020,99.5,100.599998,98.059998,99.139999,99.139999,35300
8/13/2020,98.190002,99.129997,96.010002,96.959999,96.959999,29400
8/14/2020,96.330002,98.800003,95.660004,98.75,98.75,50800
8/17/2020,99.349998,106,99.010002,105.309998,105.309998,158000
8/18/2020,109.5,110.970001,102.75,104.519997,104.519997,136900
8/19/2020,105.57,105.599998,100.220001,101.599998,101.599998,83200
8/20/2020,99.739998,101.089996,98.709999,99.860001,99.860001,53300
8/21/2020,99.739998,102.269997,98.709999,101.220001,101.220001,62100
8/24/2020,103.410004,104.389999,101.720001,103.110001,103.110001,48900
8/25/2020,103.730003,103.730003,100.389999,101.010002,101.010002,33500
8/26/2020,100.879997,101.949997,99.760002,101.480003,101.480003,31500
8/27/2020,102.389999,102.440002,100.610001,101.209999,101.209999,21800
8/28/2020,102,102.32,101.349998,101.669998,101.669998,35600
8/31/2020,101.129997,102.459999,99,100.5,100.5,64800
9/1/2020,100.25,103.980003,99.809998,102.790001,102.790001,48500
9/2/2020,103.720001,103.720001,99.760002,101.699997,101.699997,40900
9/3/2020,101.18,102,99,100.690002,100.690002,54000
9/4/2020,101.639999,102.470001,98.730003,100.739998,100.739998,43500
9/8/2020,99.300003,102.25,98.709999,101.459999,101.459999,57500
9/9/2020,102.360001,104.519997,100.129997,104.080002,104.080002,65100
9/10/2020,105.260002,106.339996,100.57,101.68,101.68,101100
9/11/2020,101.940002,102.139999,96.5,98.07,98.07,55500
9/14/2020,98.220001,99.650002,86.360001,87.900002,87.900002,243300
9/15/2020,89.489998,92.629997,88.339996,88.489998,88.489998,86100
9/16/2020,89.709999,89.709999,85.410004,87.589996,87.589996,104400
9/17/2020,85.980003,87.760002,85.940002,86.440002,86.440002,91800
9/18/2020,86.690002,88.059998,86.190002,87.010002,87.010002,99300
9/21/2020,85.169998,85.580002,82.480003,84.599998,84.599998,55900
9/22/2020,85.480003,89.239998,85.480003,88.790001,88.790001,66100
9/23/2020,89.160004,89.800003,86.139999,86.349998,86.349998,55200
9/24/2020,86.699997,87.559998,83.75,83.75,83.75,40600
9/25/2020,83.760002,86.010002,83.110001,84.57,84.57,68500
9/28/2020,85.57,87.870003,85.43,87.379997,87.379997,75600
9/29/2020,86.989998,86.989998,84.709999,84.900002,84.900002,32700
9/30/2020,85.269997,87.480003,84.129997,84.879997,84.879997,47700
10/1/2020,85.589996,87.25,85.160004,87.129997,87.129997,65000
10/2/2020,85.230003,88.760002,85.230003,88.300003,88.300003,51300
10/5/2020,88.720001,91.190002,88.720001,90.980003,90.980003,24600
10/6/2020,91.68,94.339996,90.889999,91.760002,91.760002,48400
10/7/2020,94.510002,94.510002,90.82,91.75,91.75,31700
10/8/2020,92.529999,93.970001,90.540001,93.550003,93.550003,17400
10/9/2020,94.209999,94.860001,91.32,93.519997,93.519997,29300
10/12/2020,93.839996,94.43,92.099998,93.779999,93.779999,61100
10/13/2020,93.519997,96.449997,93.519997,95.669998,95.669998,25100
10/14/2020,95.5,96.870003,92.699997,93.93,93.93,31300
10/15/2020,93.459999,96.169998,93.389999,95.75,95.75,21300
10/16/2020,95.480003,97.190002,94.720001,96.199997,96.199997,29200
10/19/2020,97.449997,97.449997,94.230003,94.230003,94.230003,28500
10/20/2020,94.889999,96.260002,93.5,94.519997,94.519997,26700
10/21/2020,94.589996,95.900002,93.5,94.269997,94.269997,19700
10/22/2020,94.860001,95.279999,93.260002,94.199997,94.199997,40200
10/23/2020,95.07,95.209999,93.5,93.57,93.57,37200
10/26/2020,92.07,92.889999,89.349998,91.029999,91.029999,33200
10/27/2020,90.25,91.050003,87.68,87.830002,87.830002,35300
10/28/2020,86.449997,86.449997,84.050003,84.050003,84.050003,33700
10/29/2020,84.260002,85.790001,82.720001,84.870003,84.870003,49900
10/30/2020,84.699997,86.769997,83.220001,86.519997,86.519997,68300
11/2/2020,87.93,90.309998,86.470001,90.309998,90.309998,37400
11/3/2020,91.519997,94.419998,91.07,93.779999,93.779999,52600
11/4/2020,91.93,93.57,89.459999,93.040001,93.040001,30500
11/5/2020,93.660004,96.300003,92.699997,93.529999,93.529999,34900
11/6/2020,94,94.43,90.720001,91.139999,91.139999,35700
11/9/2020,97.870003,99.199997,90.610001,92.669998,92.669998,88400
11/10/2020,93.599998,97.32,93.300003,96.029999,96.029999,38500
11/11/2020,96.989998,97.760002,94.410004,96.510002,96.510002,27100
11/12/2020,95.860001,96.050003,93.650002,94.720001,94.720001,30700
11/13/2020,95.07,98.220001,95.07,97.610001,97.610001,32000
11/16/2020,99,103.139999,99,101.959999,101.959999,105900
11/17/2020,104.199997,111.519997,101.080002,104.919998,104.919998,137400
11/18/2020,105.989998,107.529999,100.410004,102.459999,102.459999,102900
11/19/2020,101.580002,102.169998,99.5,101.660004,101.660004,31100
11/20/2020,100.610001,102.550003,100.610001,101.639999,101.639999,35100
11/23/2020,103.220001,104.410004,101.699997,103.910004,103.910004,31500
11/24/2020,105.860001,109.760002,105.25,107.650002,107.650002,53900
11/25/2020,107.370003,107.730003,102.489998,106.739998,106.739998,37200
11/27/2020,107,107.550003,104.599998,106.150002,106.150002,8600
11/30/2020,105.050003,105.699997,103.239998,104.5,104.5,37500
12/1/2020,105.970001,108.5,104.25,108.260002,108.260002,29800
12/2/2020,107.370003,107.629997,106.089996,106.5,106.5,22500
12/3/2020,106.889999,111.050003,106.889999,109.480003,109.480003,57000
12/4/2020,110.230003,112.699997,108.269997,109.400002,109.400002,36500
12/7/2020,108.639999,111.010002,107.410004,109.889999,109.889999,26100
12/8/2020,108.25,110.93,107.25,110.699997,110.699997,35200
12/9/2020,111.110001,112.690002,109.610001,112.279999,112.279999,48600
12/10/2020,110.949997,114.940002,110.949997,114.550003,114.550003,26600
12/11/2020,113.300003,116.029999,111.339996,113,113,30700
12/14/2020,114.940002,116.639999,109.989998,111.459999,111.459999,52500
12/15/2020,112.050003,115.830002,111.480003,114.550003,114.550003,31400
12/16/2020,115.5,115.849998,111.440002,112.489998,112.489998,37700
12/17/2020,112.510002,117.089996,111.419998,116.209999,116.209999,27900
12/18/2020,116.809998,118.529999,115,118.470001,118.470001,118700
12/21/2020,117.080002,117.080002,111.370003,112.970001,112.970001,45000
12/22/2020,113,113,109.089996,110.25,110.25,38400
12/23/2020,110.209999,112,108.5,109.139999,109.139999,54000
12/24/2020,110.839996,111.410004,107.860001,110,110,24200
12/28/2020,110.809998,111.32,107.650002,108.220001,108.220001,46100
12/29/2020,107.870003,109.440002,104.349998,108.75,108.75,38500
12/30/2020,109.620003,111.290001,107.580002,110.139999,110.139999,32100
12/31/2020,109.660004,111.489998,108.019997,109.839996,109.839996,30300
1/4/2021,111.199997,111.199997,106.870003,107.230003,107.230003,40000
1/5/2021,106.199997,112.650002,106.199997,111.300003,111.300003,43600
1/6/2021,110.75,117.480003,110.75,116.160004,116.160004,71800
1/7/2021,117.860001,119.919998,115.860001,119.010002,119.010002,84700
1/8/2021,119.779999,120.699997,117.75,119.5,119.5,30300
1/11/2021,118.379997,122.559998,118.379997,121.970001,121.970001,27500
1/12/2021,123.18,126.489998,121.980003,125.349998,125.349998,23200
1/13/2021,125.470001,125.470001,120.760002,121.07,121.07,22800
1/14/2021,121.279999,126.080002,121.199997,124.529999,124.529999,33100
1/15/2021,124.480003,127,121.410004,121.989998,121.989998,33600
1/19/2021,122.269997,122.889999,119.260002,121.5,121.5,82600
1/20/2021,123.080002,125.57,122.919998,124.339996,124.339996,29400
1/21/2021,123.870003,126.5,122.889999,125.110001,125.110001,24300
1/22/2021,123.339996,126.290001,122.010002,125.739998,125.739998,41300
1/25/2021,124.5,126.190002,120.089996,121.279999,121.279999,37900
1/26/2021,123.150002,123.480003,119.879997,122.139999,122.139999,49000
1/27/2021,118.809998,118.809998,111.339996,116.43,116.43,76500
1/28/2021,117.949997,118.980003,113.290001,116.940002,116.940002,73600
1/29/2021,116.379997,119.480003,115.889999,118.779999,118.779999,40800
2/1/2021,117.980003,120.5,116.489998,118.809998,118.809998,33100
2/2/2021,120.470001,125.529999,120.160004,124.589996,124.589996,39100
2/3/2021,124.019997,124.43,121.730003,122.57,122.57,35600
2/4/2021,121.900002,128.210007,121.900002,128.009995,128.009995,23000
2/5/2021,128.259995,129.970001,126.849998,129.970001,129.970001,22700
2/8/2021,130,131.070007,129.320007,129.940002,129.940002,34200
2/9/2021,129.210007,132.360001,128.429993,131.289993,131.289993,41300
2/10/2021,132.960007,132.960007,129.570007,130.360001,130.360001,23400
2/11/2021,131.440002,135.220001,130.100006,135.220001,135.220001,36900
2/12/2021,134.289993,135.460007,133.160004,134.520004,134.520004,26000
2/16/2021,134.690002,137.5,134.449997,137.050003,137.050003,37600
2/17/2021,134.080002,142.25,130,139.869995,139.869995,59000
2/18/2021,139.880005,139.880005,132,133.199997,133.199997,36900
2/19/2021,132.839996,135.860001,132.839996,135.259995,135.259995,28200
2/22/2021,133.399994,137.580002,133.399994,134.929993,134.929993,25800
2/23/2021,134.080002,134.550003,130.910004,132.729996,132.729996,25600
2/24/2021,132.789993,143.199997,131.960007,139.300003,139.300003,42100
2/25/2021,139,139,130.029999,132,132,41700
2/26/2021,132.589996,136.25,131.289993,135,135,38000
3/1/2021,135.419998,139.800003,135.419998,139.699997,139.699997,18700
3/2/2021,139.339996,140,136.679993,137.789993,137.789993,27900
3/3/2021,137.669998,140.720001,135.5,138.509995,138.509995,25500
3/4/2021,137.149994,140.979996,134.509995,137.559998,137.559998,35800
3/5/2021,138.940002,148.039993,136.600006,147.470001,147.470001,52200
3/8/2021,147.949997,152.830002,146.839996,150.220001,150.220001,61900
3/9/2021,150.529999,152.710007,147.570007,152.240005,152.240005,34500
3/10/2021,153.020004,157.710007,150.880005,156.740005,156.740005,38400
3/11/2021,157.619995,160,156.610001,159.240005,159.240005,34200
3/12/2021,158.110001,163.990005,157.740005,163.229996,163.229996,46100
3/15/2021,162.210007,165,160.089996,164.990005,164.990005,44300
3/16/2021,163.270004,163.990005,158.520004,161.360001,161.360001,37300
3/17/2021,161.360001,161.779999,159.020004,161.419998,161.419998,31700
3/18/2021,160.330002,161.5,156.869995,157.5,157.5,23700
3/19/2021,157.5,162.429993,154,156.050003,156.050003,116400
3/22/2021,154.660004,157.820007,150.460007,155.660004,155.660004,33400
3/23/2021,155.330002,156.699997,148.839996,149.679993,149.679993,30700
3/24/2021,149.979996,154.509995,144.610001,144.699997,144.699997,35500
3/25/2021,142.080002,153.279999,142.080002,152.300003,152.300003,49600
3/26/2021,152.839996,153.990005,149.380005,153.990005,153.990005,31900
3/29/2021,154.080002,158.779999,148.699997,149.399994,149.399994,29600
3/30/2021,150.279999,153.850006,147.630005,153.070007,153.070007,40300
3/31/2021,151.289993,155.080002,150.699997,152.369995,152.369995,55300
4/1/2021,153.869995,155.820007,147.820007,150.639999,150.639999,40100
4/5/2021,150.960007,152.490005,146.919998,151.460007,151.460007,48100
4/6/2021,151.309998,153.389999,148.589996,150.059998,150.059998,39900
4/7/2021,150.059998,150.059998,145.389999,145.509995,145.509995,54900
4/8/2021,145.509995,146.110001,142.25,145.520004,145.520004,36100
4/9/2021,145.520004,147.929993,143.110001,144.380005,144.380005,47100
4/12/2021,144.380005,149.169998,142.080002,147.449997,147.449997,43800
4/13/2021,146.910004,153.380005,143.779999,145.130005,145.130005,62200
4/14/2021,146.25,152.610001,146,150.080002,150.080002,46000
4/15/2021,151.600006,153.139999,149.25,152,152,30500
4/16/2021,154.080002,155.949997,151.660004,152.679993,152.679993,43900
4/19/2021,152.589996,152.589996,147.979996,149.729996,149.729996,27600
4/20/2021,149.5,151.539993,143.75,145.880005,145.880005,28900
4/21/2021,145.5,149.240005,145.5,147.289993,147.289993,37600
4/22/2021,148.860001,148.860001,144.369995,145.229996,145.229996,71400
4/23/2021,143.25,150.300003,143.25,149.009995,149.009995,52600
4/26/2021,149.5,151.25,148.720001,149.399994,149.399994,25500
4/27/2021,149.630005,150.940002,148.559998,149.970001,149.970001,20500
4/28/2021,149.970001,150.5,148.919998,149.619995,149.619995,24100
4/29/2021,150.979996,151,148.699997,150.860001,150.860001,27400
4/30/2021,149.279999,151.369995,148.199997,150.830002,150.830002,54900
5/3/2021,151.5,156,151.5,155.089996,155.089996,53800
5/4/2021,155.080002,158.630005,153.820007,155.149994,155.149994,29000
5/5/2021,155.160004,155.160004,151.25,152.600006,152.600006,31100
5/6/2021,151.789993,152.630005,149,150.259995,150.259995,31800
5/7/2021,149.070007,152.119995,148.639999,151.919998,151.919998,30700
5/10/2021,152.669998,154.429993,150.970001,151.490005,151.490005,43900
5/11/2021,148.979996,151.190002,146.009995,149.5,149.5,31100
5/12/2021,148.059998,148.130005,143.240005,143.559998,143.559998,50800
5/13/2021,144,149.589996,144,148.070007,148.070007,31800
5/14/2021,150.25,153.899994,149.479996,153.580002,153.580002,22600
5/17/2021,151.809998,154,149.710007,151.449997,151.449997,39900
5/18/2021,150.839996,151.389999,148.800003,149.220001,149.220001,34500
5/19/2021,147.179993,149.179993,142.179993,144.220001,144.220001,36200
5/20/2021,143.300003,146.020004,143.089996,145.850006,145.850006,31700
5/21/2021,147.440002,155.990005,145.429993,146.75,146.75,36100
5/24/2021,148.490005,153.990005,146.869995,149.630005,149.630005,85700
5/25/2021,163.75,163.789993,155,159.5,159.5,181600
5/26/2021,162,175.009995,160.259995,174.520004,174.520004,151900
5/27/2021,175.419998,177.449997,168.440002,169.169998,169.169998,92500
5/28/2021,171.160004,173.570007,164.009995,164.389999,164.389999,46800
6/1/2021,165.139999,166.369995,163.210007,164.759995,164.759995,48400
6/2/2021,164.220001,164.25,158.970001,159.779999,159.779999,65200
6/3/2021,157.619995,158.429993,153.25,154.699997,154.699997,66900
6/4/2021,154.229996,157.869995,153.029999,157.639999,157.639999,48100
6/7/2021,157.639999,158.160004,151.669998,153.850006,153.850006,44600
6/8/2021,154.940002,154.990005,153.25,154.509995,154.509995,48400
6/9/2021,154.580002,154.580002,147.479996,148.5,148.5,62700
6/10/2021,148.770004,149.580002,145.509995,147.259995,147.259995,83200
6/11/2021,147.059998,150.839996,147.059998,149.380005,149.380005,39500
6/14/2021,149.380005,151.160004,145.580002,146.860001,146.860001,47600
6/15/2021,147.190002,147.660004,144.289993,146.75,146.75,40000
6/16/2021,145.899994,147,143.460007,144.610001,144.610001,41600
6/17/2021,144.699997,146.440002,137.899994,138.850006,138.850006,82200
6/18/2021,136.110001,139.190002,135.800003,137.710007,137.710007,110000
6/21/2021,139.080002,142.539993,137.259995,142.059998,142.059998,61500
6/22/2021,141.139999,142.869995,138.990005,140.619995,140.619995,44500
6/23/2021,140.949997,142.389999,138.350006,141.850006,141.850006,42600
6/24/2021,141.839996,144.679993,139.979996,143.380005,143.380005,42600
6/25/2021,143,146.660004,141.789993,144.690002,144.690002,152300
6/28/2021,145.639999,145.699997,140.149994,140.910004,140.910004,42400
6/29/2021,140.919998,143.080002,139.929993,140.300003,140.300003,28700
6/30/2021,140.100006,142.220001,139.919998,141.720001,141.720001,43800
7/1/2021,143.380005,145.830002,141.389999,144.720001,144.720001,40600
7/2/2021,144,144.929993,142.339996,144.369995,144.369995,36700
7/6/2021,145.009995,145.009995,139.839996,141.710007,141.710007,56500
7/7/2021,141.389999,141.389999,135.449997,135.990005,135.990005,37200
7/8/2021,133.229996,138.279999,131.630005,135.889999,135.889999,45300
7/9/2021,136.729996,142.339996,136.729996,142.100006,142.100006,39700
7/12/2021,140.860001,140.860001,138.339996,139.410004,139.410004,32700
7/13/2021,137.820007,140.380005,137,137.449997,137.449997,32600
7/14/2021,138.009995,138.240005,136.220001,136.220001,136.220001,24500
7/15/2021,135.809998,137.889999,135.809998,136.570007,136.570007,53200
7/16/2021,138.429993,149.639999,138.429993,146.699997,146.699997,120300
7/19/2021,145.229996,146.850006,138.25,140.619995,140.619995,67100
7/20/2021,141.710007,151.990005,141.710007,149.740005,149.740005,101300
7/21/2021,151.240005,154.279999,149.979996,151.669998,151.669998,35500
7/22/2021,150.520004,152.509995,149.570007,151.979996,151.979996,45800
7/23/2021,152.759995,155.740005,145.009995,154.779999,154.779999,34400
7/26/2021,156.419998,156.979996,154.779999,155.449997,155.449997,27800
7/27/2021,154.419998,156.660004,149.679993,155.889999,155.889999,25000
7/28/2021,156.970001,159.100006,153.889999,155.440002,155.440002,19800
7/29/2021,157.520004,161.520004,157.520004,160.639999,160.639999,22300
7/30/2021,159.779999,163,157.809998,159,159,22400
8/2/2021,161.589996,163.660004,157.240005,158.839996,158.839996,30300
8/3/2021,158.149994,159.779999,156.059998,158.399994,158.399994,38100
8/4/2021,157.679993,157.679993,154.740005,155.220001,155.220001,45800
8/5/2021,155,159.600006,155,157.559998,157.559998,26600
8/6/2021,158.070007,161.610001,156.899994,158.350006,158.350006,27600
8/9/2021,158.589996,159,156.020004,158.369995,158.369995,29600
8/10/2021,159,161.380005,158.550003,159,159,61000
8/11/2021,160,162.009995,159.089996,161.100006,161.100006,15400
8/12/2021,160.550003,164.949997,159.419998,163.929993,163.929993,31800
8/13/2021,162.75,164.320007,161.25,163.020004,163.020004,27000
8/16/2021,162.339996,165.5,159.199997,165.320007,165.320007,59000
8/17/2021,165.130005,165.130005,156.690002,162.229996,162.229996,76200
8/18/2021,149.119995,151.979996,132.009995,132.059998,132.059998,372700
8/19/2021,130,131.869995,123.769997,126.779999,126.779999,242200
8/20/2021,126.110001,127.620003,123.879997,125.620003,125.620003,61400
8/23/2021,126.440002,127.099998,123.5,124.050003,124.050003,69300
8/24/2021,124.25,129.589996,123.5,126.5,126.5,67200
8/25/2021,126.25,126.910004,124.059998,125.389999,125.389999,64100
8/26/2021,125.610001,126.540001,123.620003,124.43,124.43,51600
8/27/2021,124.889999,129.130005,124.300003,126.660004,126.660004,63900
8/30/2021,126.480003,129.440002,124.910004,127.900002,127.900002,51000
8/31/2021,128.559998,129.75,127.059998,129.330002,129.330002,35600
9/1/2021,129.529999,130.880005,128.169998,129.199997,129.199997,25100
9/2/2021,129.199997,130,124.639999,124.940002,124.940002,55100
9/3/2021,125.230003,125.230003,123.129997,124.239998,124.239998,49900
9/7/2021,124.260002,126.050003,120.919998,121.379997,121.379997,44200
9/8/2021,120.970001,122.82,118.059998,121.919998,121.919998,89400
9/9/2021,121.760002,123.989998,121.400002,121.989998,121.989998,23400
9/10/2021,122.550003,123.489998,119.309998,119.559998,119.559998,62700
9/13/2021,121.120003,122.480003,119.230003,122.019997,122.019997,36400
9/14/2021,122.519997,122.519997,119,119.830002,119.830002,40500
9/15/2021,120.260002,121.540001,118.019997,119.5,119.5,50800
9/16/2021,120.699997,121.839996,117.919998,121.709999,121.709999,64500
9/17/2021,121.190002,122.709999,119.470001,120.779999,120.779999,93800
9/20/2021,118.559998,119.419998,116.779999,118.879997,118.879997,50100
9/21/2021,118.949997,120.440002,117.75,119.919998,119.919998,43900
9/22/2021,121.290001,123.629997,120.949997,121.309998,121.309998,32300
9/23/2021,122.300003,123.139999,119.300003,120.559998,120.559998,44400
9/24/2021,120.599998,123,119.110001,121.029999,121.029999,21400
9/27/2021,120.900002,126.5,120.900002,125.559998,125.559998,28800
9/28/2021,125.650002,126.599998,121.410004,122.980003,122.980003,35700
9/29/2021,123.589996,124.470001,122.059998,123.400002,123.400002,41100
9/30/2021,123.470001,123.470001,116.410004,116.779999,116.779999,53100
10/1/2021,116.779999,120.400002,116.099998,118.660004,118.660004,61000
10/4/2021,118.739998,120.790001,118,119.32,119.32,39000
10/5/2021,119.75,121,118.199997,118.910004,118.910004,29400
10/6/2021,117.300003,119.099998,116,117.709999,117.709999,27900
10/7/2021,119.169998,119.480003,117.989998,118.75,118.75,40300
10/8/2021,120.57,120.57,117.629997,117.629997,117.629997,26200
10/11/2021,117.209999,118.620003,114.379997,114.559998,114.559998,31300
10/12/2021,114.559998,117,113.199997,115.489998,115.489998,38400
10/13/2021,116.139999,116.360001,110.93,113.410004,113.410004,99000
10/14/2021,115.150002,115.980003,111.849998,113.050003,113.050003,116500
10/15/2021,115.029999,117.089996,112.599998,113.029999,113.029999,66000
10/18/2021,110.550003,113.730003,110.400002,113.050003,113.050003,85300
10/19/2021,113.279999,114.5,111.470001,112.660004,112.660004,41000
10/20/2021,113.449997,116.900002,113.449997,116.5,116.5,44900
10/21/2021,116.809998,119.900002,116.730003,117.870003,117.870003,44200
10/22/2021,117.349998,117.989998,116.279999,117.330002,117.330002,24700
10/25/2021,117.870003,120.410004,115.980003,119.459999,119.459999,54500
10/26/2021,119.239998,119.239998,117,117,117,38500
10/27/2021,116,118.519997,115.650002,115.949997,115.949997,25500
10/28/2021,116.209999,117.849998,115.769997,116.660004,116.660004,49400
10/29/2021,116.18,119.800003,116.18,119.489998,119.489998,52700
11/1/2021,119.559998,121.68,117.360001,119.93,119.93,50300
11/2/2021,119.480003,119.730003,116.900002,118.309998,118.309998,30600
11/3/2021,118,123.019997,118,122.410004,122.410004,55000
11/4/2021,123.110001,123.279999,119.800003,120.779999,120.779999,38700
11/5/2021,122.589996,127.18,120.809998,126.089996,126.089996,51900
11/8/2021,126.260002,126.559998,124.790001,125.519997,125.519997,32100
11/9/2021,125.519997,128.529999,125.339996,127.970001,127.970001,35500
11/10/2021,127.209999,129.5,126.32,126.940002,126.940002,25400
11/11/2021,127.330002,127.540001,125.480003,127.190002,127.190002,27700
11/12/2021,127.019997,127.019997,125.68,126.190002,126.190002,23900
11/15/2021,126.489998,127.209999,124.949997,126.5,126.5,75900
11/16/2021,126.639999,126.940002,125.309998,126.410004,126.410004,64800
11/17/2021,126.050003,126.050003,122,123.370003,123.370003,79100
11/18/2021,124.32,124.599998,112.940002,113.779999,113.779999,149900
11/19/2021,112.169998,115.080002,110.25,111.379997,111.379997,88900
11/22/2021,111.559998,112.150002,108.809998,109.230003,109.230003,150500
11/23/2021,109.980003,112.260002,106.650002,106.650002,106.650002,68300
11/24/2021,106.419998,106.43,104,105.389999,105.389999,74600
11/26/2021,102.480003,103.400002,99.629997,102.029999,102.029999,41800
11/29/2021,102.830002,104.260002,99.190002,101.120003,101.120003,48200
11/30/2021,99.529999,99.809998,95.949997,98.139999,98.139999,49600
12/1/2021,100.660004,101.589996,97.480003,97.480003,97.480003,57000
12/2/2021,97.660004,101.410004,95.120003,100.660004,100.660004,74300
12/3/2021,100.489998,105.199997,100.089996,104.779999,104.779999,80200
12/6/2021,105.720001,110.5,105.720001,108.860001,108.860001,91800
12/7/2021,109.720001,112.599998,109.720001,110.540001,110.540001,56900
12/8/2021,110.199997,112,108.199997,110.25,110.25,48800
12/9/2021,108.900002,110.260002,104.889999,105.029999,105.029999,34400
12/10/2021,106.550003,107.389999,104.57,105.709999,105.709999,56600
12/13/2021,104.900002,107.480003,104.900002,106.449997,106.449997,59900
12/14/2021,106.309998,108.489998,105.230003,107.440002,107.440002,58000
12/15/2021,106.919998,108.760002,103.900002,108.150002,108.150002,56900
12/16/2021,109.75,110.010002,105.190002,105.230003,105.230003,68900
12/17/2021,104.589996,107.989998,103.720001,107.660004,107.660004,350400
12/20/2021,105.970001,105.970001,100.68,103.529999,103.529999,71800
12/21/2021,104.540001,106.5,104.540001,105.440002,105.440002,43700
12/22/2021,105.110001,105.220001,102.919998,103.529999,103.529999,42800
12/23/2021,104.169998,104.169998,102.07,102.82,102.82,64300
12/27/2021,103.699997,104.25,101.25,103.5,103.5,39300
12/28/2021,103.800003,105.540001,102.970001,103.379997,103.379997,39400
12/29/2021,103.080002,104.43,102.25,102.459999,102.459999,25200
12/30/2021,102.5,104.980003,102.5,103,103,37000
12/31/2021,102.510002,103,101.080002,102.400002,102.400002,36000
1/3/2022,103,108,103,104.669998,104.669998,35500
1/4/2022,105.099998,107.959999,104.839996,106.279999,106.279999,40800
1/5/2022,105.68,106.760002,103.309998,103.309998,103.309998,43800
1/6/2022,103.82,104.889999,102.800003,103.160004,103.160004,25900
1/7/2022,103.379997,103.790001,100.529999,100.839996,100.839996,47400
1/10/2022,100.07,101.169998,96.379997,100.059998,100.059998,69200
1/11/2022,100.330002,100.82,97.599998,98.029999,98.029999,59800
1/12/2022,98.970001,100.199997,96,99.07,99.07,70900
1/13/2022,99.580002,100.18,98.190002,99.339996,99.339996,77300
1/14/2022,98.970001,100.190002,98.139999,99.5,99.5,93900
1/18/2022,99.089996,99.32,97.050003,98.080002,98.080002,74000
1/19/2022,98.32,99,95.690002,95.870003,95.870003,56400
1/20/2022,95.940002,98.809998,94.559998,95,95,57900
1/21/2022,94.849998,98.150002,94.849998,96.5,96.5,93700
1/24/2022,95.709999,103.910004,94.580002,103.18,103.18,77400
1/25/2022,101.790001,102.900002,98.75,101.160004,101.160004,57800
1/26/2022,102.699997,102.699997,96.480003,98.040001,98.040001,112200
1/27/2022,98.209999,98.209999,91.480003,92.120003,92.120003,87900
1/28/2022,92.709999,95.790001,88.93,92.769997,92.769997,83200
